ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
84-4017417,TRUE,FALSE,0,0,,0,0,0,0,140,0,0,624,0,0,0,0,0,FALSE,9168,140,0,0,0,9,0,0,FALSE,0,0,0,73307,73307,0,73307,0,0,3,73307,0,202406,6897,20539,23917,72683,0,6897,0,0,29847,0,73307,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4018828,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,133,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,37129,42655,57148,0,0,37129,0,0,42788,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4036577,TRUE,FALSE,0,0,,0,0,0,103,0,0,0,0,0,0,0,26,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,215961,0,215961,0,0,215961,0,0,3,0,103,202406,25587,94712,94363,215961,1914,23673,0,0,94738,0,216064,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4052258,TRUE,FALSE,0,0,,649675,0,1392,0,0,0,0,0,0,0,0,906,0,FALSE,0,0,0,0,0,7,0,0,FALSE,649675,0,649675,0,0,649675,0,0,0,3,0,0,202406,85059,143714,347757,0,232493,-147434,0,0,144620,651067,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4063266,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,54427,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,290241,0,291241,1000,0,291241,0,0,3,1000,0,202406,136284,71607,64690,236814,0,136284,0,31706,103313,0,291241,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4066808,TRUE,FALSE,0,0,,106839,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,106839,0,106839,0,0,106839,0,0,0,3,0,0,202406,276,348,316,0,0,276,0,0,348,106839,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4069879,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,37918,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,55964,0,55964,0,0,55964,0,0,3,0,0,202406,147174,18046,88866,18046,0,147174,0,37918,55964,0,55964,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4100730,TRUE,FALSE,0,0,,0,0,0,0,500,0,0,581,0,0,0,0,0,FALSE,0,500,0,0,0,9,0,0,FALSE,0,154481,0,154481,0,0,154481,0,0,3,0,0,202408,33581,594,21702,153900,0,33581,0,1178,21524,0,154481,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4106168,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,78250,0,78250,0,0,78250,0,0,3,0,0,202404,123665,78250,13107,78250,0,123665,0,0,78250,0,78250,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4115965,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,18057,0,160767,0,0,18057,0,0,159977,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-4131666,TRUE,FALSE,0,0,,173991,0,1887,0,0,0,0,0,0,0,0,1883,0,FALSE,0,0,0,0,0,7,0,0,FALSE,173991,0,173991,0,0,173991,0,0,0,3,0,0,202406,180965,64803,6530,0,8400,172565,0,0,66686,175878,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4149171,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,17250,0,17250,0,0,17250,0,0,3,0,0,202409,65477,17250,54261,17250,36454,29023,0,0,17250,0,17250,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4192108,TRUE,FALSE,0,0,,0,60879,0,0,31312,0,0,459004,0,0,0,0,36705,FALSE,0,1587,24174,0,0,9,0,0,FALSE,0,523188,0,523188,0,0,523188,0,0,3,0,0,202406,33044,3810,71133,64184,0,33044,0,34991,64562,0,523188,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4196866,TRUE,FALSE,0,0,,0,0,0,26,127071,0,0,219167,0,0,0,26,0,FALSE,0,12865,0,0,0,9,0,0,FALSE,0,233920,0,233920,0,0,233920,0,0,3,0,26,202406,51757,0,0,14753,0,51757,0,0,19536,0,233946,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4199880,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,119660,0,119660,0,0,119660,0,0,3,0,0,202408,3509,49473,49291,119660,0,3509,0,5375,54848,0,119660,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4201532,TRUE,FALSE,0,0,,0,0,0,0,56482,0,56482,0,0,0,0,0,16338,FALSE,14221,56482,-16338,0,0,9,0,0,FALSE,0,57232,0,57232,0,0,57232,0,0,3,0,0,202406,38304,0,56418,750,0,38304,0,0,55115,0,57232,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4208094,TRUE,FALSE,0,0,,0,102913,0,0,23756,0,54602,447686,0,0,0,0,59077,FALSE,0,13607,43836,0,0,9,0,0,FALSE,0,757413,0,757413,0,0,757413,0,0,3,0,0,202406,28247,10050,98546,255125,0,28247,0,5498,72991,0,757413,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4218816,TRUE,FALSE,0,0,,0,0,0,56,0,0,5716,64101,0,0,0,9,0,FALSE,1747,0,0,0,0,9,0,5352,FALSE,0,80749,0,80749,0,0,80749,0,0,3,0,56,202406,24729,5467,33122,10932,0,24729,0,22740,29963,0,86157,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4220855,TRUE,FALSE,0,0,,0,0,0,0,13924,0,0,160094,0,0,0,0,0,FALSE,0,-22803,0,0,0,9,0,0,FALSE,0,208647,0,208647,0,0,208647,0,0,3,0,0,202406,20599,40608,102185,48553,0,20599,0,55309,77003,0,208647,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4222293,TRUE,FALSE,0,0,,190720,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,190720,0,190720,0,0,190720,0,0,0,3,0,0,202402,1,63980,63980,0,0,0,0,0,63980,190720,0,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4222452,TRUE,FALSE,0,0,,62845,0,0,0,20098,0,0,0,0,0,0,0,0,FALSE,0,9170,0,0,0,7,0,0,FALSE,62845,0,62845,0,0,62845,0,0,0,3,0,0,202406,18628,12138,23808,0,0,18628,0,0,21308,62845,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4242851,TRUE,FALSE,0,0,,41310,0,0,0,480,0,0,0,0,0,0,0,0,FALSE,345,480,0,0,0,7,0,0,FALSE,41310,0,41310,0,0,41310,0,0,0,3,0,0,202403,1418,0,2764,0,0,1418,0,3275,4100,41310,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4244399,TRUE,FALSE,0,0,,0,0,0,35,0,0,0,9991,0,0,0,25,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,196707,0,196707,0,0,196707,0,0,3,0,35,202406,52623,38421,68366,186716,0,52623,0,1315,84187,0,196742,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4253777,TRUE,FALSE,0,0,,0,0,0,334,164736,0,0,663984,0,0,0,94,0,FALSE,5594,102485,0,0,0,9,0,16662,FALSE,0,673143,0,673143,0,0,673143,0,0,3,0,334,202406,79516,215,129061,9159,252,79264,0,0,108388,0,690139,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4266446,TRUE,FALSE,0,0,,0,0,0,0,23018,0,0,0,0,0,0,0,0,FALSE,0,17063,0,0,0,9,0,6214,FALSE,0,15967,0,15967,0,0,15967,0,0,3,0,0,202406,16698,830,3278,15967,0,16698,0,0,17893,0,22181,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4273830,TRUE,FALSE,0,0,,0,0,0,2937,0,0,0,0,0,0,0,1744,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,269865,0,269865,0,0,269865,0,0,3,0,2937,202402,32783,49670,52200,269865,0,32783,0,0,51414,0,272802,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4275938,TRUE,FALSE,0,110948,,136400,0,0,0,1000,0,0,0,0,0,0,0,0,FALSE,0,850,0,0,0,7,0,0,FALSE,25452,0,136400,0,0,136400,0,0,0,3,0,0,202401,12850,136400,131400,0,0,12850,0,0,137250,136400,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4280305,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,347700,0,347700,0,0,347700,0,0,3,0,0,202406,64966,61198,47848,347700,0,64966,0,0,61198,0,347700,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4330385,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202401,1,77866,65482,0,0,12384,0,0,77866,0,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4355149,TRUE,FALSE,0,0,,0,0,0,0,102709,0,189588,0,0,0,0,95,0,FALSE,801,8624,0,0,0,9,0,0,FALSE,0,245187,0,245187,0,0,245187,0,0,3,0,0,202401,44987,42902,40047,55599,0,44987,0,0,52422,0,245187,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4355603,TRUE,FALSE,0,0,,187756,0,0,0,44128,0,0,0,0,0,0,0,0,FALSE,0,44128,0,0,0,9,0,0,FALSE,187756,187756,187756,187756,0,187756,187756,0,0,3,0,0,202406,83567,10535,45831,187756,0,83567,0,8181,67576,187756,187756,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4365480,TRUE,FALSE,0,0,,0,0,0,5414,49615,0,0,0,0,0,0,4514,0,FALSE,0,39716,0,0,0,9,0,0,FALSE,0,454288,0,454288,0,0,454288,0,0,3,0,5414,202406,300839,93488,149656,454288,11629,289210,0,0,137718,0,459702,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4376805,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,17273,124677,138955,0,0,17273,0,0,124677,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4383122,TRUE,FALSE,0,0,,0,0,0,0,9967,0,103453,4250,0,0,0,0,28,FALSE,0,5639,-28,0,0,9,0,7573,FALSE,0,194872,0,194872,0,0,194872,0,0,3,0,0,202406,19404,31141,72882,87169,0,19404,0,28402,65154,0,202445,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4383141,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,74495,0,74495,0,0,74495,0,0,3,0,0,202406,12600,31013,29102,74495,0,12600,0,0,31013,0,74495,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4391162,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,70071,0,0,0,0,70071,0,0,0,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4409558,TRUE,FALSE,0,0,,60008,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,60008,0,60008,0,0,60008,0,0,0,3,0,0,202406,1,0,0,0,0,0,0,0,0,60008,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4413721,TRUE,FALSE,0,0,,0,0,0,0,0,0,79355,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,271067,0,271067,0,0,271067,0,21484,3,0,0,202407,3112,45373,94572,170228,300,2812,0,51877,97250,0,271067,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4425182,TRUE,FALSE,0,0,,0,0,0,0,4255,0,4225,28438,0,0,0,0,0,FALSE,0,-583,0,0,0,9,0,0,FALSE,0,195123,0,195123,0,0,195123,0,0,3,0,0,202405,8024,1000,42953,162460,0,8024,0,29438,37660,0,195123,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4427502,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,230077,0,230077,0,0,230077,0,0,3,0,0,202406,130,66993,69172,230077,0,130,0,0,66993,0,230077,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4429317,TRUE,FALSE,14009,0,,0,0,0,0,0,0,0,14009,0,0,0,0,0,FALSE,5504,0,0,0,0,9,0,0,FALSE,0,115885,0,129894,0,0,129894,0,0,3,14009,0,202406,60534,41380,49915,115885,0,60534,0,0,57587,0,129894,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4450295,TRUE,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,2692,0,FALSE,10000,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,137223,1257,76307,0,0,137223,0,0,81390,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-4462468,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,135660,0,135660,0,0,135660,0,0,3,0,0,202401,90455,39369,15076,135660,0,90455,0,0,39369,0,135660,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4526511,TRUE,FALSE,0,0,,0,0,0,0,25185,0,0,69502,0,0,0,0,0,FALSE,0,14516,0,0,0,9,0,0,FALSE,0,88096,0,88096,0,0,88096,0,0,3,0,0,202406,9776,2817,16051,18594,0,9776,0,0,17333,0,88096,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4529737,TRUE,FALSE,0,0,,27553,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,27553,0,27553,0,0,27553,0,0,0,3,0,0,202406,1,0,0,0,0,0,0,0,0,27553,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4530473,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,20747,0,0,0,0,9,0,5141,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202407,12171,0,14703,0,0,12171,0,0,20747,0,5141,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4539999,TRUE,FALSE,0,0,,0,0,0,0,97184,0,0,0,0,0,0,0,0,FALSE,0,82360,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202405,109764,51744,109836,0,0,109764,0,0,134104,0,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4543296,TRUE,FALSE,0,0,,0,0,0,2438,0,0,0,0,0,0,0,2390,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,327018,0,327018,0,0,327018,0,0,3,0,2438,202401,83922,122700,108288,327018,0,83922,0,0,125090,0,329456,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4576343,TRUE,FALSE,0,0,,0,144259,0,0,0,0,0,0,0,0,0,4,32071,FALSE,0,0,112188,0,0,7,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,91795,0,98076,0,0,91795,0,0,112192,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4589451,TRUE,FALSE,0,0,,0,0,0,2,0,0,0,76287,0,0,0,2,0,FALSE,948,0,0,0,0,9,0,0,FALSE,0,78787,0,78787,0,0,78787,0,0,3,0,2,202406,33678,2500,97779,2500,0,33678,0,75339,78789,0,78789,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4590798,TRUE,FALSE,0,0,,291256,0,0,0,0,0,0,0,0,0,0,53,0,FALSE,0,0,0,0,0,7,0,0,FALSE,291256,0,291256,0,0,291256,0,0,0,3,0,0,202406,97597,110520,97343,0,324,97273,0,0,110573,291256,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4599379,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,235356,0,235356,0,0,235356,0,0,3,0,0,202406,83542,138379,112256,235356,0,83542,0,0,138379,0,235356,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4607396,TRUE,FALSE,0,0,,94829,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,94829,0,94829,0,0,94829,0,0,0,3,0,0,202401,52851,94829,73745,0,0,52851,0,0,94829,94829,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4645627,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,29928,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,170286,0,93950,0,3275,167011,0,0,160011,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-4654923,TRUE,FALSE,0,0,,0,0,0,0,10267,0,0,25099,0,0,0,0,0,FALSE,0,9531,0,0,0,9,0,0,FALSE,0,138676,0,138676,0,0,138676,0,0,3,0,0,202406,27736,3725,57056,113577,0,27736,0,44389,57661,0,138676,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4659226,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,34804,0,0,0,0,0,FALSE,34804,0,0,0,0,9,0,0,FALSE,0,57677,0,57677,0,0,57677,0,0,3,0,0,202406,41679,22874,58132,22873,0,41679,0,0,57678,0,57677,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4678779,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,500,0,500,0,0,500,0,0,3,0,0,202406,22797,500,109224,500,0,22797,0,123779,124279,0,500,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4683095,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,658,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202402,112350,0,112512,0,0,112350,0,0,142112,0,0,0,0,0,FALSE,0,2024,2,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-4686547,TRUE,FALSE,0,0,,336873,1015,9864,0,34319,0,0,0,0,0,0,9606,343,FALSE,0,28726,672,0,0,7,0,0,FALSE,336873,0,336873,0,0,336873,0,0,0,3,0,0,202406,145883,142114,146621,0,0,145883,0,0,181118,346737,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4691255,TRUE,FALSE,12322,0,,0,0,0,2317,0,0,4483,0,0,0,0,1199,0,FALSE,0,0,0,0,0,9,0,0,,0,383802,0,400331,4207,0,400331,0,0,3,16529,2317,202401,94807,146518,144143,395848,0,94807,0,1378,149095,0,402648,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4695258,TRUE,FALSE,0,0,,202649,0,0,0,11634,0,0,0,0,0,0,0,0,FALSE,0,259,0,0,0,7,0,0,FALSE,202649,0,202649,0,0,202649,0,0,0,3,0,0,202405,25162,83621,134826,0,0,25162,0,10835,94715,202649,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4697007,TRUE,FALSE,0,0,,0,1956,0,0,28191,0,28191,1956,0,0,0,0,0,FALSE,0,3131,1956,0,0,9,0,0,FALSE,0,190891,0,190891,0,0,190891,0,0,3,0,0,202406,5644,5973,18308,160744,0,5644,0,0,18920,0,190891,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4699941,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,257297,0,257297,0,0,257297,0,0,3,0,0,202406,130126,59075,91174,257297,0,130126,0,0,59075,0,257297,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4705090,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,56751,0,0,0,0,0,FALSE,250,0,0,0,0,9,0,550,FALSE,0,88689,0,210489,121800,0,210489,0,0,3,121800,0,202402,32503,3490,24358,153738,0,32503,0,4415,8155,0,211039,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4705294,TRUE,FALSE,0,0,,236949,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,236949,0,236949,0,0,236949,0,0,0,3,0,0,202403,-3788,230,197937,0,0,-3788,0,193919,194149,236949,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4724131,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,196607,0,196607,0,0,196607,0,0,3,0,0,202406,4267,50814,46547,196607,0,5510,0,0,50814,0,196607,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4726634,TRUE,FALSE,0,0,,0,71663,0,0,81584,0,0,0,0,0,0,0,49868,FALSE,0,48651,21795,0,0,14,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202407,57441,0,84192,0,0,57441,1,0,70446,0,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4730727,TRUE,FALSE,0,167496,,189903,0,0,0,2819,0,0,0,0,0,0,0,0,FALSE,0,2819,0,0,0,7,0,0,FALSE,22407,0,189903,0,0,189903,0,0,0,3,0,0,202406,79430,189903,180762,0,0,79430,0,0,192722,189903,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4740620,TRUE,FALSE,0,0,,371479,0,0,0,13238,125,0,0,0,4802,0,0,0,FALSE,1023,13363,0,0,0,7,0,0,FALSE,371479,0,371479,0,0,371479,0,0,0,3,0,0,202401,48664,81889,102279,0,0,48664,0,6482,102757,371479,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4741152,TRUE,FALSE,0,0,,0,0,0,366,0,0,0,236916,0,0,0,0,75481,FALSE,360,0,-75481,0,0,9,0,0,FALSE,0,485243,0,485243,0,0,485243,0,0,3,0,366,202407,170438,1647,72854,248327,17772,152666,0,70738,73064,0,485609,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4764009,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,108094,176549,169598,0,0,108094,0,0,176549,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4777695,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,96071,0,96071,0,0,96071,0,0,3,0,0,202406,38087,1300,79373,96071,0,19350,0,97422,98723,0,96071,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4777909,TRUE,FALSE,0,0,,0,0,0,5,35698,0,0,53471,0,0,0,1,0,FALSE,0,31946,0,0,0,9,0,0,FALSE,0,109224,0,109224,0,0,109224,0,0,3,0,5,202401,12222,0,31794,55753,0,12222,0,0,31947,0,109229,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4792800,TRUE,FALSE,0,0,,0,0,0,0,6752,0,94285,19262,0,0,0,0,0,FALSE,0,1750,0,0,0,9,0,0,FALSE,0,128875,0,128875,0,0,128875,0,0,3,0,0,202406,24643,11174,41682,15328,115,24528,0,0,53924,0,128875,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
